sentence,trigger,trigger224,trigger225,trigger226,trigger227,trigger228,trigger229,trigger230,trigger231,taskQuestion,correctAnswer
每个 教练 开课的时候 都 说 自己 举了 沉重的 哑铃,2,0,1,0,0,0,0,0,0,,
每个 收银 逛街的时候 都 说 自己 闯了 不少的 红灯,3,0,0,1,0,0,0,0,0,,
每个 主持 念词的时候 都 说 自己 用了 很深的 感情,4,0,0,0,1,0,0,0,0,,
每个 主任 演讲的时候 都 说 自己 做了 杰出的 贡献,5,0,0,0,0,1,0,0,0,,
每个 水手 出海的时候 都 说 自己 吻了 深爱的 爱人,6,0,0,0,0,0,1,0,0,,
每个 实习 离职的时候 都 说 自己 写了 真诚的 信件,7,0,0,0,0,0,0,1,0,,
每个 助理 展示的时候 都 说 自己 讲了 生动的 故事,8,0,0,0,0,0,0,0,1,,
每个 玩家 体验的时候 都 说 自己 杀了 重要的 敌人,9,1,1,0,0,0,0,0,0,,
每个 船员 登船的时候 都 说 自己 吃了 白色的 药片,10,1,0,1,0,0,0,0,0,,
每个 编剧 打字的时候 都 说 自己 用了 好用的 键盘,11,1,0,0,1,0,0,0,0,,
每个 管家 服务的时候 都 说 自己 做了 详尽的 准备,12,1,0,0,0,1,0,0,0,,
每个 博士 读书的时候 都 说 自己 找了 大量的 文献,13,1,0,0,0,0,1,0,0,,
每个 编辑 改稿的时候 都 说 自己 读了 糟糕的 稿件,14,1,0,0,0,0,0,1,0,,
每个 高管 炒股的时候 都 说 自己 买了 最好的 股票,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 裁判 比赛的时候 都 说 自己 做了 正确的 判罚,1,1,0,0,0,0,0,0,0,,
每个 主播 下播的时候 都 说 自己 收了 昂贵的 礼物,2,0,1,0,0,0,0,0,0,,
每个 教练 训练的时候 都 说 自己 给了 足够的 帮助,3,0,0,1,0,0,0,0,0,,
每个 士兵 打仗的时候 都 说 自己 做了 可怕的 噩梦,4,0,0,0,1,0,0,0,0,,
每个 声优 录音的时候 都 说 自己 吃了 清新的 喉糖,5,0,0,0,0,1,0,0,0,,
每个 剪辑 拍照的时候 都 说 自己 看了 有趣的 视频,6,0,0,0,0,0,1,0,0,,
每个 专家 宣传的时候 都 说 自己 做了 十足的 准备,7,0,0,0,0,0,0,1,0,,
每个 宿管 巡逻的时候 都 说 自己 抓了 调皮的 学生,8,0,0,0,0,0,0,0,1,,
每个 厂长 上任的时候 都 说 自己 听了 中肯的 建议,9,1,1,0,0,0,0,0,0,,
每个 翻译 工作的时候 都 说 自己 记了 满满的 笔记,10,1,0,1,0,0,0,0,0,,
每个 球童 捡球的时候 都 说 自己 穿了 轻便的 衣服,11,1,0,0,1,0,0,0,0,,
每个 导购 推销的时候 都 说 自己 给了 最低的 价格,12,1,0,0,0,1,0,0,0,,
每个 官员 请客地时候 都 说 自己 点了 多汁的 牛排,13,1,0,0,0,0,1,0,0,,
每个 院长 卸任的时候 都 说 自己 做了 大胆的 改革,14,1,0,0,0,0,0,1,0,,
每个 僧侣 祷告的时候 都 说 自己 拜了 庄严的 佛像,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 修女 朝拜的时候 都 说 自己 走了 很长的 距离,1,1,0,0,0,0,0,0,0,,
每个 渔夫 捕鱼的时候 都 说 自己 撒了 结实的 渔网,2,0,1,0,0,0,0,0,0,,
每个 演员 签字的时候 都 说 自己 练了 潇洒的 签名,3,0,0,1,0,0,0,0,0,,
每个 球员 输球的时候 都 说 自己 差了 些许的 运气,4,0,0,0,1,0,0,0,0,,
每个 策展 布展的时候 都 说 自己 做了 全面的 研究,5,0,0,0,0,1,0,0,0,,
每个 安检 检查的时候 都 说 自己 搜了 可疑的 包裹,6,0,0,0,0,0,1,0,0,,
每个 牙医 手术的时候 都 说 自己 做了 彻底的 清洁,7,0,0,0,0,0,0,1,0,,
每个 邻居 出门的时候 都 说 自己 看了 空荡的 信箱,8,0,0,0,0,0,0,0,1,,
每个 观众 入场的时候 都 说 自己 读了 冗长的 须知,9,1,1,0,0,0,0,0,0,,
每个 警察 巡逻的时候 都 说 自己 吃了 简单的 晚饭,10,1,0,1,0,0,0,0,0,,
每个 船长 指挥的时候 都 说 自己 下了 清晰的 命令,11,1,0,0,1,0,0,0,0,,
每个 摊贩 摆摊的时候 都 说 自己 定了 合理的 价格,12,1,0,0,0,1,0,0,0,,
每个 大师 开班的时候 都 说 自己 收了 好学的 学生,13,1,0,0,0,0,1,0,0,,
每个 销售 买菜的时候 都 说 自己 讲了 优惠的 价格,14,1,0,0,0,0,0,1,0,,
每个 会长 聚会的时候 都 说 自己 喝了 醇厚的 白酒,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 商人 交易的时候 都 说 自己 做了 果断的 决策,1,1,0,0,0,0,0,0,0,,
每个 游客 坐车的时候 都 说 自己 看了 壮丽的 风景,2,0,1,0,0,0,0,0,0,,
每个 美工 作画的时候 都 说 自己 找了 可靠的 参考,3,0,0,1,0,0,0,0,0,,
每个 司仪 主持的时候 都 说 自己 找了 最好的 会场,4,0,0,0,1,0,0,0,0,,
每个 明星 吃饭的时候 都 说 自己 挑了 最少的 碳水,5,0,0,0,0,1,0,0,0,,
每个 大使 来访的时候 都 说 自己 选了 大气的 礼物,6,0,0,0,0,0,1,0,0,,
每个 导师 授课的时候 都 说 自己 写了 细致的 教案,7,0,0,0,0,0,0,1,0,,
每个 护士 学习的时候 都 说 自己 背了 全部的 条例,8,0,0,0,0,0,0,0,1,,
每个 牧师 传教的时候 都 说 自己 带了 精美的 书籍,9,1,1,0,0,0,0,0,0,,
每个 裁缝 缝纫的时候 都 说 自己 用了 传统的 方法,10,1,0,1,0,0,0,0,0,,
每个 歌手 演出的时候 都 说 自己 喝了 温热的 白水,11,1,0,0,1,0,0,0,0,,
每个 犯人 入狱的时候 都 说 自己 犯了 严重的 错误,12,1,0,0,0,1,0,0,0,,
每个 新娘 结婚的时候 都 说 自己 穿了 美丽的 婚纱,13,1,0,0,0,0,1,0,0,,
每个 国王 加冕的时候 都 说 自己 戴了 华美的 王冠,14,1,0,0,0,0,0,1,0,,
每个 律师 出庭的时候 都 说 自己 做了 充分的 准备,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 财阀 调查的时候 都 说 自己 有了 制胜的 证据,1,1,0,0,0,0,0,0,0,,
每个 地主 交易的时候 都 说 自己 做了 提前的 计算,2,0,1,0,0,0,0,0,0,,
每个 公主 换装的时候 都 说 自己 买了 可爱的 洋服,3,0,0,1,0,0,0,0,0,,
每个 养父 做饭的时候 都 说 自己 学了 全新的 菜谱,4,0,0,0,1,0,0,0,0,,
每个 小偷 盗窃的时候 都 说 自己 翻了 全部的 橱柜,5,0,0,0,0,1,0,0,0,,
每个 丈夫 出门的时候 都 说 自己 带了 新买的 水瓶,6,0,0,0,0,0,1,0,0,,
每个 乘客 出行的时候 都 说 自己 戴了 崭新的 口罩,7,0,0,0,0,0,0,1,0,,
每个 小孩 玩耍的时候 都 说 自己 滑了 很高的 滑梯,8,0,0,0,0,0,0,0,1,,
每个 网管 上网的时候 都 说 自己 设了 安全的 密码,9,1,1,0,0,0,0,0,0,,
每个 保洁 打扫的时候 都 说 自己 洗了 红色的 抹布,10,1,0,1,0,0,0,0,0,,
每个 舞者 跳舞的时候 都 说 自己 穿了 合脚的 舞鞋,11,1,0,0,1,0,0,0,0,,
每个 诗人 创作的时候 都 说 自己 吃了 可口的 点心,12,1,0,0,0,1,0,0,0,,
每个 模特 走秀的时候 都 说 自己 穿了 飘逸的 裙子,13,1,0,0,0,0,1,0,0,,
每个 政客 选举的时候 都 说 自己 有了 远大的 计划,14,1,0,0,0,0,0,1,0,,
每个 技师 修脚的时候 都 说 自己 听了 劲爆的 八卦,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
每个 军官 演讲的时候 都 说 自己 受了 严格的 训练,1,1,0,0,0,0,0,0,0,,
每个 邮差 送信的时候 都 说 自己 开了 全新的 摩托,2,0,1,0,0,0,0,0,0,,
每个 兽医 诊治的时候 都 说 自己 见了 众多的 病人,3,0,0,1,0,0,0,0,0,,
每个 园丁 浇花的时候 都 说 自己 买了 陶瓷的 水壶,4,0,0,0,1,0,0,0,0,,
每个 出纳 计算的时候 都 说 自己 找了 最新的 数据,5,0,0,0,0,1,0,0,0,,
每个 校长 升旗的时候 都 说 自己 唱了 庄严的 国歌,6,0,0,0,0,0,1,0,0,,
每个 鞋匠 制鞋的时候 都 说 自己 用了 高级的 皮革,7,0,0,0,0,0,0,1,0,,
每个 法务 谈判的时候 都 说 自己 给了 最高的 报价,8,0,0,0,0,0,0,0,1,,
每个 教官 训练的时候 都 说 自己 吃了 不少的 苦头,9,1,1,0,0,0,0,0,0,,
每个 探员 办案的时候 都 说 自己 写了 详实的 报告,10,1,0,1,0,0,0,0,0,,
每个 掌门 练功的时候 都 说 自己 吃了 蓝色的 仙丹,11,1,0,0,1,0,0,0,0,,
每个 矿工 干活的时候 都 说 自己 戴了 防毒的 面具,12,1,0,0,0,1,0,0,0,,
每个 队医 巡视的时候 都 说 自己 带了 干净的 纱布,13,1,0,0,0,0,1,0,0,,
每个 边检 敲章的时候 都 说 自己 问了 相关的 问题,14,1,0,0,0,0,0,1,0,,
每个 机务 检修的时候 都 说 自己 装了 足够的 燃油,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 学生 下课的时候 说 自己 吃了 好吃的 苹果,1,1,0,0,0,0,0,0,0,,
那个 厨师 上班的时候 说 自己 买了 好看的 围裙,2,0,1,0,0,0,0,0,0,,
那个 员工 吃饭的时候 说 自己 吃了 美味的 炒面,3,0,0,1,0,0,0,0,0,,
那个 妈妈 做饭的时候 说 自己 炒了 金黄的 鸡蛋,4,0,0,0,1,0,0,0,0,,
那个 老板 开会的时候 说 自己 讲了 简单的 几句,5,0,0,0,0,1,0,0,0,,
那个 保安 执勤的时候 说 自己 洗了 厚重的 棉袄,6,0,0,0,0,0,1,0,0,,
那个 教授 锻炼的时候 说 自己 穿了 崭新的 卫衣,7,0,0,0,0,0,0,1,0,,
那个 司机 出车的时候 说 自己 织了 保暖的 手套,8,0,0,0,0,0,0,0,1,,
那个 画家 作画的时候 说 自己 挑了 好用的 颜料,9,1,1,0,0,0,0,0,0,,
那个 老师 备课的时候 说 自己 写了 详尽的 讲义,10,1,0,1,0,0,0,0,0,,
那个 记者 采访的时候 说 自己 提了 到位的 问题,11,1,0,0,1,0,0,0,0,,
那个 摄影 拍摄的时候 说 自己 装了 耐用的 电池,12,1,0,0,0,1,0,0,0,,
那个 导游 带团的时候 说 自己 看了 未来的 天气,13,1,0,0,0,0,1,0,0,,
那个 指挥 演出的时候 说 自己 听了 动听的 音乐,14,1,0,0,0,0,0,1,0,,
那个 作家 出书的时候 说 自己 用了 精致的 钢笔,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 花匠 训练的时候 说 自己 剪了 无数的 花瓣,1,1,0,0,0,0,0,0,0,,
那个 农民 耕种的时候 说 自己 打了 甘甜的 井水,2,0,1,0,0,0,0,0,0,,
那个 顾问 咨询的时候 说 自己 画了 清晰的 图表,3,0,0,1,0,0,0,0,0,,
那个 演员 表演的时候 说 自己 上了 神圣的 舞台,4,0,0,0,1,0,0,0,0,,
那个 保洁 开工的时候 说 自己 拖了 肮脏的 地面,5,0,0,0,0,1,0,0,0,,
那个 工人 下岗的时候 说 自己 存了 极少的 存款,6,0,0,0,0,0,1,0,0,,
那个 导演 演出的时候 说 自己 选了 正确的 明星,7,0,0,0,0,0,0,1,0,,
那个 前台 面试的时候 说 自己 涂了 亮眼的 口红,8,0,0,0,0,0,0,0,1,,
那个 侦探 开车的时候 说 自己 用了 强劲的 引擎,9,1,1,0,0,0,0,0,0,,
那个 机长 起飞的时候 说 自己 戴了 炫酷的 墨镜,10,1,0,1,0,0,0,0,0,,
那个 电工 回家的时候 说 自己 做了 很多的 工作,11,1,0,0,1,0,0,0,0,,
那个 酒保 调酒的时候 说 自己 切了 新鲜的 柠檬,12,1,0,0,0,1,0,0,0,,
那个 保姆 打扫的时候 说 自己 说了 大量的 问候,13,1,0,0,0,0,1,0,0,,
那个 医生 看病的时候 说 自己 做了 反复的 测试,14,1,0,0,0,0,0,1,0,,
那个 木匠 做工的时候 说 自己 用了 合适的 工具,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 店主 开店的时候 说 自己 算了 盈利的 价格,1,1,0,0,0,0,0,0,0,,
那个 教练 开课的时候 说 自己 举了 沉重的 哑铃,2,0,1,0,0,0,0,0,0,,
那个 收银 逛街的时候 说 自己 闯了 不少的 红灯,3,0,0,1,0,0,0,0,0,,
那个 主持 念词的时候 说 自己 用了 很深的 感情,4,0,0,0,1,0,0,0,0,,
那个 主任 演讲的时候 说 自己 做了 杰出的 贡献,5,0,0,0,0,1,0,0,0,,
那个 水手 出海的时候 说 自己 吻了 深爱的 爱人,6,0,0,0,0,0,1,0,0,,
那个 实习 离职的时候 说 自己 写了 真诚的 信件,7,0,0,0,0,0,0,1,0,,
那个 助理 展示的时候 说 自己 讲了 生动的 故事,8,0,0,0,0,0,0,0,1,,
那个 玩家 体验的时候 说 自己 杀了 重要的 敌人,9,1,1,0,0,0,0,0,0,,
那个 船员 登船的时候 说 自己 吃了 白色的 药片,10,1,0,1,0,0,0,0,0,,
那个 编剧 打字的时候 说 自己 用了 好用的 键盘,11,1,0,0,1,0,0,0,0,,
那个 管家 服务的时候 说 自己 做了 详尽的 准备,12,1,0,0,0,1,0,0,0,,
那个 博士 读书的时候 说 自己 找了 大量的 文献,13,1,0,0,0,0,1,0,0,,
那个 编辑 改稿的时候 说 自己 读了 糟糕的 稿件,14,1,0,0,0,0,0,1,0,,
那个 高管 炒股的时候 说 自己 买了 最好的 股票,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 裁判 比赛的时候 说 自己 做了 正确的 判罚,1,1,0,0,0,0,0,0,0,,
那个 主播 下播的时候 说 自己 收了 昂贵的 礼物,2,0,1,0,0,0,0,0,0,,
那个 教练 训练的时候 说 自己 给了 足够的 帮助,3,0,0,1,0,0,0,0,0,,
那个 士兵 打仗的时候 说 自己 做了 可怕的 噩梦,4,0,0,0,1,0,0,0,0,,
那个 声优 录音的时候 说 自己 吃了 清新的 喉糖,5,0,0,0,0,1,0,0,0,,
那个 剪辑 拍照的时候 说 自己 看了 有趣的 视频,6,0,0,0,0,0,1,0,0,,
那个 专家 宣传的时候 说 自己 做了 十足的 准备,7,0,0,0,0,0,0,1,0,,
那个 宿管 巡逻的时候 说 自己 抓了 调皮的 学生,8,0,0,0,0,0,0,0,1,,
那个 厂长 上任的时候 说 自己 听了 中肯的 建议,9,1,1,0,0,0,0,0,0,,
那个 翻译 工作的时候 说 自己 记了 满满的 笔记,10,1,0,1,0,0,0,0,0,,
那个 球童 捡球的时候 说 自己 穿了 轻便的 衣服,11,1,0,0,1,0,0,0,0,,
那个 导购 推销的时候 说 自己 给了 最低的 价格,12,1,0,0,0,1,0,0,0,,
那个 官员 请客地时候 说 自己 点了 多汁的 牛排,13,1,0,0,0,0,1,0,0,,
那个 院长 卸任的时候 说 自己 做了 大胆的 改革,14,1,0,0,0,0,0,1,0,,
那个 僧侣 祷告的时候 说 自己 拜了 庄严的 佛像,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 修女 朝拜的时候 说 自己 走了 很长的 距离,1,1,0,0,0,0,0,0,0,,
那个 渔夫 捕鱼的时候 说 自己 撒了 结实的 渔网,2,0,1,0,0,0,0,0,0,,
那个 演员 签字的时候 说 自己 练了 潇洒的 签名,3,0,0,1,0,0,0,0,0,,
那个 球员 输球的时候 说 自己 差了 些许的 运气,4,0,0,0,1,0,0,0,0,,
那个 策展 布展的时候 说 自己 做了 全面的 研究,5,0,0,0,0,1,0,0,0,,
那个 安检 检查的时候 说 自己 搜了 可疑的 包裹,6,0,0,0,0,0,1,0,0,,
那个 牙医 手术的时候 说 自己 做了 彻底的 清洁,7,0,0,0,0,0,0,1,0,,
那个 邻居 出门的时候 说 自己 看了 空荡的 信箱,8,0,0,0,0,0,0,0,1,,
那个 观众 入场的时候 说 自己 读了 冗长的 须知,9,1,1,0,0,0,0,0,0,,
那个 警察 巡逻的时候 说 自己 吃了 简单的 晚饭,10,1,0,1,0,0,0,0,0,,
那个 船长 指挥的时候 说 自己 下了 清晰的 命令,11,1,0,0,1,0,0,0,0,,
那个 摊贩 摆摊的时候 说 自己 定了 合理的 价格,12,1,0,0,0,1,0,0,0,,
那个 大师 开班的时候 说 自己 收了 好学的 学生,13,1,0,0,0,0,1,0,0,,
那个 销售 买菜的时候 说 自己 讲了 优惠的 价格,14,1,0,0,0,0,0,1,0,,
那个 会长 聚会的时候 说 自己 喝了 醇厚的 白酒,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 商人 交易的时候 说 自己 做了 果断的 决策,1,1,0,0,0,0,0,0,0,,
那个 游客 坐车的时候 说 自己 看了 壮丽的 风景,2,0,1,0,0,0,0,0,0,,
那个 美工 作画的时候 说 自己 找了 可靠的 参考,3,0,0,1,0,0,0,0,0,,
那个 司仪 主持的时候 说 自己 找了 最好的 会场,4,0,0,0,1,0,0,0,0,,
那个 明星 吃饭的时候 说 自己 挑了 最少的 碳水,5,0,0,0,0,1,0,0,0,,
那个 大使 来访的时候 说 自己 选了 大气的 礼物,6,0,0,0,0,0,1,0,0,,
那个 导师 授课的时候 说 自己 写了 细致的教案,7,0,0,0,0,0,0,1,0,,
那个 护士 学习的时候 说 自己 背了 全部的 条例,8,0,0,0,0,0,0,0,1,,
那个 牧师 传教的时候 说 自己 带了 精美的 书籍,9,1,1,0,0,0,0,0,0,,
那个 裁缝 缝纫的时候 说 自己 用了 传统的 方法,10,1,0,1,0,0,0,0,0,,
那个 歌手 演出的时候 说 自己 喝了 温热的 白水,11,1,0,0,1,0,0,0,0,,
那个 犯人 入狱的时候 说 自己 犯了 严重的 错误,12,1,0,0,0,1,0,0,0,,
那个 新娘 结婚的时候 说 自己 穿了 美丽的 婚纱,13,1,0,0,0,0,1,0,0,,
那个 国王 加冕的时候 说 自己 戴了 华美的 王冠,14,1,0,0,0,0,0,1,0,,
那个 律师 出庭的时候 说 自己 做了 充分的 准备,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 财阀 调查的时候 说 自己 有了 制胜的 证据,1,1,0,0,0,0,0,0,0,,
那个 地主 交易的时候 说 自己 做了 提前的 计算,2,0,1,0,0,0,0,0,0,,
那个 公主 换装的时候 说 自己 买了 可爱的 洋服,3,0,0,1,0,0,0,0,0,,
那个 养父 做饭的时候 说 自己 学了 全新的 菜谱,4,0,0,0,1,0,0,0,0,,
那个 小偷 盗窃的时候 说 自己 翻了 全部的 橱柜,5,0,0,0,0,1,0,0,0,,
那个 丈夫 出门的时候 说 自己 带了 新买的 水瓶,6,0,0,0,0,0,1,0,0,,
那个 乘客 出行的时候 说 自己 戴了 崭新的 口罩,7,0,0,0,0,0,0,1,0,,
那个 小孩 玩耍的时候 说 自己 滑了 很高的 滑梯,8,0,0,0,0,0,0,0,1,,
那个 网管 上网的时候 说 自己 设了 安全的 密码,9,1,1,0,0,0,0,0,0,,
那个 保洁 打扫的时候 说 自己 洗了 红色的 抹布,10,1,0,1,0,0,0,0,0,,
那个 舞者 跳舞的时候 说 自己 穿了 合脚的 舞鞋,11,1,0,0,1,0,0,0,0,,
那个 诗人 创作的时候 说 自己 吃了 可口的 点心,12,1,0,0,0,1,0,0,0,,
那个 模特 走秀的时候 说 自己 穿了 飘逸的 裙子,13,1,0,0,0,0,1,0,0,,
那个 政客 选举的时候 说 自己 有了 远大的 计划,14,1,0,0,0,0,0,1,0,,
那个 技师 修脚的时候 说 自己 听了 劲爆的 八卦,15,1,0,0,0,0,0,0,1,,
break,0,0,0,0,0,0,0,0,0,,
那个 军官 演讲的时候 说 自己 受了 严格的 训练,1,1,0,0,0,0,0,0,0,,
那个 邮差 送信的时候 说 自己 开了 全新的 摩托,2,0,1,0,0,0,0,0,0,,
那个 兽医 诊治的时候 说 自己 见了 众多的 病人,3,0,0,1,0,0,0,0,0,,
那个 园丁 浇花的时候 说 自己 买了 陶瓷的 水壶,4,0,0,0,1,0,0,0,0,,
那个 出纳 计算的时候 说 自己 找了 最新的 数据,5,0,0,0,0,1,0,0,0,,
那个 校长 升旗的时候 说 自己 唱了 庄严的 国歌,6,0,0,0,0,0,1,0,0,,
那个 鞋匠 制鞋的时候 说 自己 用了 高级的 皮革,7,0,0,0,0,0,0,1,0,,
那个 法务 谈判的时候 说 自己 给了 最高的 报价,8,0,0,0,0,0,0,0,1,,
那个 教官 训练的时候 说 自己 吃了 不少的 苦头,9,1,1,0,0,0,0,0,0,,
那个 探员 办案的时候 说 自己 写了 详实的 报告,10,1,0,1,0,0,0,0,0,,
那个 掌门 练功的时候 说 自己 吃了 蓝色的 仙丹,11,1,0,0,1,0,0,0,0,,
那个 矿工 干活的时候 说 自己 戴了 防毒的 面具,12,1,0,0,0,1,0,0,0,,
那个 队医 巡视的时候 说 自己 带了 干净的 纱布,13,1,0,0,0,0,1,0,0,,
那个 边检 敲章的时候 说 自己 问了 相关的 问题,14,1,0,0,0,0,0,1,0,,
那个 机务 检修的时候 说 自己 装了 足够的 燃油,15,1,0,0,0,0,0,0,1,,
